Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional
2022-2023,Precious Achiuwa,C,23,TOR,27,581,16.1,0.553,0.272,0.332,9.5,24.3,16.3,6.9,1.4,3.1,11.7,20.7,,0.5,0.7,1.1,0.092,,-1.2,-1.1,-2.3,0,achiupr01
2022-2023,Steven Adams,C,29,MEM,42,1133,17.6,0.564,0.004,0.49,19.8,24.8,22.3,11.2,1.5,3.6,19.8,14.3,,1.3,2.1,3.4,0.144,,-0.2,0.9,0.7,0.8,adamsst01
2022-2023,Bam Adebayo,C,25,MIA,45,1576,20.8,0.588,0.014,0.334,8.9,25,16.6,15.6,1.6,2.5,12.8,26.4,,2.1,2.6,4.7,0.144,,0.8,0.9,1.7,1.5,adebaba01
2022-2023,Ochai Agbaji,SG,22,UTA,29,373,8.5,0.587,0.556,0.178,5,8.9,7,5,0.4,0.9,8.5,12,,0.4,0.1,0.5,0.065,,-2,-1.4,-3.5,-0.1,agbajoc01
2022-2023,Santi Aldama,PF,22,MEM,46,1009,14.7,0.602,0.519,0.28,5.2,16.8,11,7.2,1.4,2.9,8.1,15.4,,1.6,1.6,3.2,0.151,,0.2,1.3,1.5,0.9,aldamsa01
2022-2023,Nickeil Alexander-Walker,SG,24,UTA,35,523,13.7,0.616,0.518,0.232,1.7,10.8,6.2,20.3,2.2,2.2,19.2,18.4,,0.4,0.5,0.9,0.086,,-0.2,1.1,0.9,0.4,alexani01
2022-2023,Grayson Allen,SG,27,MIL,45,1232,13.3,0.616,0.604,0.275,3.5,10,6.8,13.2,1.4,0.7,11.2,14.9,,2.1,1.4,3.4,0.134,,-0.1,0.7,0.6,0.8,allengr01
2022-2023,Jarrett Allen,C,24,CLE,44,1462,19.1,0.66,0.018,0.378,10.8,23.5,17.2,7.4,1.2,3.4,11.6,16.1,,3.3,2.5,5.9,0.193,,0.9,1.1,2.1,1.5,allenja01
2022-2023,Jose Alvarado,PG,24,NOP,49,1080,12.1,0.523,0.507,0.164,2.1,10.4,6.2,19.9,2.5,0.7,12.9,19.7,,0.2,1.4,1.6,0.072,,-1.9,0.8,-1.1,0.2,alvarjo01
2022-2023,Kyle Anderson,PF,29,MIN,41,1086,14.2,0.591,0.226,0.331,3.1,16.1,9.8,20.3,2.2,3,16.7,13.9,,1.3,1.5,2.7,0.121,,-0.3,2.2,1.9,1.1,anderky01
2022-2023,Giannis Antetokounmpo,PF,28,MIL,38,1271,27.2,0.587,0.143,0.647,7.5,29.5,18.8,30.1,1.2,2.2,13.3,38.6,,2.4,2.3,4.7,0.176,,4.7,2.2,6.9,2.9,antetgi01
2022-2023,Thanasis Antetokounmpo,SF,30,MIL,21,91,1.9,0.295,0.25,0.375,8.3,15.7,12.1,5.4,1.1,2.7,27.3,11.8,,-0.2,0.1,-0.1,-0.062,,-9.1,-0.6,-9.7,-0.2,antetth01
2022-2023,Cole Anthony,PG,22,ORL,32,831,15.1,0.558,0.358,0.297,2.4,17.5,10,24,1.2,1.9,12.5,20.9,,0.9,0.8,1.7,0.098,,0,0.3,0.3,0.5,anthoco01
2022-2023,OG Anunoby,SF,25,TOR,45,1611,14.5,0.562,0.381,0.217,4.5,13.7,8.7,8.4,2.9,2.2,12.7,20.5,,0.6,1.9,2.5,0.075,,-0.7,0.6,-0.1,0.8,anunoog01
2022-2023,Ryan Arcidiacono,PG,28,NYK,11,26,3.2,0.3,0.6,0,0,16.5,8.2,9.5,3.8,0,16.7,9.8,,0,0,0,-0.01,,-9,3.7,-5.3,0,arcidry01
2022-2023,Deni Avdija,SF,22,WAS,47,1223,10.8,0.524,0.416,0.283,4.7,20.9,13,13,1.5,1.7,15.2,15.6,,0.1,1.5,1.6,0.063,,-3,0.9,-2.1,0,avdijde01
2022-2023,Deandre Ayton,C,24,PHO,42,1253,19.5,0.597,0.041,0.217,10.3,27.6,18.7,11.8,0.8,2,12.5,24.2,,1.6,1.7,3.4,0.128,,0.8,-0.3,0.5,0.8,aytonde01
2022-2023,Udoka Azubuike,C,23,UTA,18,71,22.5,0.764,0,0.353,15.6,26.4,21,10.4,1.4,4.7,16.9,14,,0.2,0.1,0.3,0.203,,2.2,1.4,3.6,0.1,azubuud01
